time,x1,x2,u,u_plus,u_minus,I_u_pos,I_u_neg,d,Pgen,Pload,scenario,ηin,ηout,α,γ,β
0.0,0.36809833125786373,0.1432933266806512,-0.06525135165014992,0.0,0.06525135165014992,0.0,1.0,0.42751777981535266,0.19682435543415208,0.9021868220770879,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
0.05,0.34302603001313403,0.11294670721074022,-0.05685011975974752,0.0,0.05685011975974752,0.0,1.0,0.2715629142049772,0.14486731301949896,0.9561474479554299,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
0.1,0.3262230703223314,0.07832951144468903,-0.039718469993140215,0.0,0.039718469993140215,0.0,1.0,0.21280287130342812,0.19031846966474095,0.912630701387276,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
0.15,0.31331042495062783,0.047580516026735416,0.06439529330805457,0.06439529330805457,0.0,1.0,0.0,0.23648500855811477,0.11026178546861572,0.9945525710162865,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
0.2,0.3044310618612798,0.010128161350431797,0.18252150306936687,0.18252150306936687,0.0,1.0,0.0,0.28280842102080106,0.17679367340503468,0.9298166136401815,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
0.25,0.298633466787979,-0.021531975586775488,0.22083068071684614,0.22083068071684614,0.0,1.0,0.0,0.23724436254683717,0.3386284839925406,0.7697084694748935,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
0.3,0.2968545769326147,-0.03940396708942821,0.0704695952245876,0.0704695952245876,0.0,1.0,0.0,0.19958836338588162,0.2197560902363141,0.8902382771401374,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
0.35,0.29010137698561234,-0.06729152501231384,0.1444097021726521,0.1444097021726521,0.0,1.0,0.0,0.2484248098657085,0.32653081185249244,0.785051749356663,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
0.4,0.2842851149993374,-0.08607016335017557,0.28995394688251386,0.28995394688251386,0.0,1.0,0.0,0.17031497022417902,0.11167519475066245,1.00142639337936,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
0.45,0.288983616825358,-0.12298996337533222,0.2910209101934808,0.2910209101934808,0.0,1.0,0.0,0.30992148713321604,0.28978743906008114,0.8247640828806996,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
0.5,0.2867976488791692,-0.14472159672442442,0.241833359478407,0.241833359478407,0.0,1.0,0.0,0.25738084234860914,0.26901689029823295,0.8469155666859376,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
0.55,0.28492898063289407,-0.16819295622671782,0.13618991038582717,0.13618991038582717,0.0,1.0,0.0,0.2120656467097391,0.19914747411581105,0.9180970339260318,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
0.6,0.2805713352230454,-0.19750854911584367,0.4033042740003975,0.4033042740003975,0.0,1.0,0.0,0.18509729563104013,0.30996765944404736,0.8085201507823871,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
0.65,0.2897341599912044,-0.21736952019136652,0.38320873989916393,0.38320873989916393,0.0,1.0,0.0,0.20676583733209217,0.253238166100376,0.8664243527674854,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
0.7,0.29691769225470316,-0.24192781990585266,0.36689308255314845,0.36689308255314845,0.0,1.0,0.0,0.253429566887609,0.27375215527078617,0.8470166541230908,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
0.75,0.30103869118921517,-0.26475001346516874,0.37402899476735885,0.37402899476735885,0.0,1.0,0.0,0.29246058413718995,0.24501515700783952,0.8767917201970894,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
0.8,0.3035975042711129,-0.28986075087418117,0.431839479933538,0.431839479933538,0.0,1.0,0.0,0.16186700621325295,0.21574521001276642,0.9070317275306103,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
0.85,0.31513918881647934,-0.3173068302021449,0.17414296124749146,0.17414296124749146,0.0,1.0,0.0,0.24562784301651672,0.2495726509030914,0.8741065744540119,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
0.9,0.31080685051222773,-0.34182021308696825,0.19321125656066446,0.19321125656066446,0.0,1.0,0.0,0.26476314457096106,0.14188589756071085,0.9826280975968668,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
0.95,0.3064117938814804,-0.3753509119128629,0.2546678809629668,0.2546678809629668,0.0,1.0,0.0,0.17305288528469812,0.2056568748339661,0.9196246460384538,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
1.0,0.30940338003013285,-0.4033447703009263,0.3524144857518027,0.3524144857518027,0.0,1.0,0.0,0.20376835060292103,0.22025113694738085,0.9057309587451325,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
1.05,0.31535143110237085,-0.42994072044794507,0.4634227009065338,0.4634227009065338,0.0,1.0,0.0,0.18959241127552207,0.2822427177755428,0.8443733141381855,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
1.1,0.3270674408573587,-0.4511612274842385,0.4650316117247023,0.4650316117247023,0.0,1.0,0.0,0.1817375352326714,0.2874748323670478,0.8397088284062559,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
1.15,0.33917493369136603,-0.4718933822969482,0.32762996698985614,0.32762996698985614,0.0,1.0,0.0,0.19537660917977828,0.22750246392082404,0.9001828683601251,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
1.2,0.3443881302310391,-0.4975670887577186,0.41858942713768743,0.41858942713768743,0.0,1.0,0.0,0.186599673479888,0.2208943538910085,0.9072270611537154,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
1.25,0.3541435208628788,-0.5236265037433002,0.6126730281571833,0.6126730281571833,0.0,1.0,0.0,0.23057530245182456,0.6133239098976615,1.1151683861940886,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
1.3,0.37054983086383697,-0.5418153522067036,0.5293275133239241,0.5293275133239241,0.0,1.0,0.0,0.24054307195400426,0.56927902795372,1.1595193527301055,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
1.35,0.38277919137875155,-0.5635925233681115,0.7304099547156897,0.7304099547156897,0.0,1.0,0.0,0.22176649797537287,0.5441995532387379,1.1848405388892582,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
1.4,0.4050995843969358,-0.5873505664050542,0.6868156730174527,0.6868156730174527,0.0,1.0,0.0,0.21223165582754727,0.6893302669012787,1.039887604680872,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
1.45,0.4259219677577082,-0.5987190196832186,0.7885055002497668,0.7885055002497668,0.0,1.0,0.0,0.1860961904588585,0.6134053858520176,1.1159267920036933,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
1.5,0.4525894983245609,-0.6163687498383877,0.5407260043373581,0.5407260043373581,0.0,1.0,0.0,0.15684350829791802,0.5599708175266077,1.1694126696788594,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
1.55,0.46950957140622956,-0.6383853487850412,0.6741632023633395,0.6741632023633395,0.0,1.0,0.0,0.19743703721070727,0.6399021059703047,1.0894701871563433,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
1.6,0.4903693448051064,-0.6535820706207108,0.6075263608779676,0.6075263608779676,0.0,1.0,0.0,0.3328797992166892,0.5728947147017684,1.156404391437509,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
1.65,0.5015354549163488,-0.6742396077382674,0.6395485439194859,0.6395485439194859,0.0,1.0,0.0,0.30816251995696375,0.6414145785434252,1.0877498750264731,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
1.7,0.515438736193032,-0.6890083252069589,0.7619325017493674,0.7619325017493674,0.0,1.0,0.0,0.23386203120074361,0.648142212234951,1.080826667093779,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
1.75,0.5386247748653611,-0.7032479706371995,0.7663215757049051,0.7663215757049051,0.0,1.0,0.0,0.21214463280491624,0.5780306556152507,1.1506822880670842,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
1.8,0.5630186494765437,-0.7232137329091248,0.5356833728967569,0.5356833728967569,0.0,1.0,0.0,0.12493240048467288,0.5656432924688478,1.1627539305530203,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
1.85,0.5813454959258334,-0.744035941203517,0.8700168413705083,0.8700168413705083,0.0,1.0,0.0,0.12559040398012733,0.6281267171860041,1.0998955924409812,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
1.9,0.6148453871157571,-0.7594098870113783,0.5393276784896852,0.5393276784896852,0.0,1.0,0.0,0.21455829278231306,0.6591020073463804,1.068486804079106,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
1.95,0.6288183252098765,-0.7720302552680458,0.3311542903320404,0.3311542903320404,0.0,1.0,0.0,0.2018928255102773,0.676852495043766,1.0502448567050058,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
2.0,0.6339596276959382,-0.7830623157109915,0.5805583582557502,0.5805583582557502,0.0,1.0,0.0,0.14550291409722543,0.5767213553570102,1.1498272137261771,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
2.05,0.6532384219311888,-0.8024094132965791,0.6678789676850263,0.6678789676850263,0.0,1.0,0.0,0.20984574534995665,0.594819491434508,1.131123625382839,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
2.1,0.6732960284277663,-0.8201369322212771,0.7655707958502784,0.7655707958502784,0.0,1.0,0.0,0.22034871352996263,0.6645619934694461,1.0607196695160561,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
2.15,0.6972146187722391,-0.8318802796403216,0.544038319359905,0.544038319359905,0.0,1.0,0.0,0.21605660050850722,0.5816196184327339,1.1429452715743174,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
2.2,0.7114106355718953,-0.8504016442516292,0.7583364258897736,0.7583364258897736,0.0,1.0,0.0,0.224853135542773,0.6432049899804773,1.0805885044417871,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
2.25,0.7349064954583522,-0.8635490106471623,0.7859245297738201,0.7859245297738201,0.0,1.0,0.0,0.20992387587963807,0.6689664357760717,1.0540017508482384,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
2.3,0.7602745293452202,-0.8744414733112196,0.5433364994539798,0.5433364994539798,0.0,1.0,0.0,0.1544179406783926,0.651442089272703,1.0706476013149708,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
2.35,0.7774745425062707,-0.8866664204331903,0.7466830464327925,0.7466830464327925,0.0,1.0,0.0,0.14559451982674773,0.6815485422459232,1.0396102013471198,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
