time,x1,x2,u,u_plus,u_minus,I_u_pos,I_u_neg,d,Pgen,Pload,scenario,ηin,ηout,α,γ,β
0.0,0.48548362639082604,-0.09129233863399266,0.1828927421779606,0.1828927421779606,0.0,1.0,0.0,0.10985186067773228,0.1,0.5441531433288713,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
0.05,0.4885223293321667,-0.11343054093519693,0.1696306288436507,0.1696306288436507,0.0,1.0,0.0,0.19983409142544703,0.1,0.4831882085261177,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
0.1,0.4866348246092312,-0.13227935464772161,0.29547546388861945,0.29547546388861945,0.0,1.0,0.0,0.16299353280645312,0.1,0.5380780064999175,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
0.15,0.49238434666292274,-0.15388272206214024,0.1890789213131352,0.1890789213131352,0.0,1.0,0.0,0.2914841134845667,0.11368259547379328,0.4520678285556166,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
0.2,0.486785773721701,-0.17013388567108087,0.2451848961054363,0.2451848961054363,0.0,1.0,0.0,0.2028667609660681,0.1,0.6002082324130009,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
0.25,0.4882377754554508,-0.19474456997988102,0.28214142860631386,0.28214142860631386,0.0,1.0,0.0,0.2151084086595227,0.1,0.5190040056410902,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
0.3,0.4907900384353966,-0.2149632895459511,0.26371961724743787,0.26371961724743787,0.0,1.0,0.0,0.18381097584075096,0.1,0.5617442316067884,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
0.35,0.4940203381596718,-0.23729613770668495,0.2861867948789509,0.2861867948789509,0.0,1.0,0.0,0.15014481866876442,0.1,0.5521583672854287,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
0.4,0.49999788672278256,-0.2589842089052567,0.4476274183304455,0.4476274183304455,0.0,1.0,0.0,0.2214083441188408,0.1,0.5118101190535806,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
0.45,0.5100367309880244,-0.2783967908247587,0.3892680501898228,0.3892680501898228,0.0,1.0,0.0,0.1796856339398497,0.1,0.5083124974407991,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
0.5,0.5194634066349433,-0.2974618306665693,0.4143351957781962,0.4143351957781962,0.0,1.0,0.0,0.16787876302591287,0.1,0.46298181790782267,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
0.55,0.5306491639626324,-0.31396619539711434,0.5685699213176117,0.5685699213176117,0.0,1.0,0.0,0.18383164851673933,0.1504311062349183,0.39592633379119435,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
0.6,0.5482716423220836,-0.3241325434400201,0.6654278614819916,0.6654278614819916,0.0,1.0,0.0,0.22120723919950583,0.1,0.47900734178714727,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
0.65,0.5685987706858823,-0.3411997241210763,0.673875324030066,0.673875324030066,0.0,1.0,0.0,0.185084972108746,0.13558398427181872,0.40659769921381045,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
0.7,0.5911196097180844,-0.3524991968106665,0.6744436168308726,0.6744436168308726,0.0,1.0,0.0,0.1847511418386866,0.1,0.48424132253581115,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
0.75,0.6137241343965375,-0.3697011011335212,0.7949162518690587,0.7949162518690587,0.0,1.0,0.0,0.0886369517236405,0.1,0.5539433126640552,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
0.8,0.6466956839518849,-0.39038036960350364,0.6316134001760294,0.6316134001760294,0.0,1.0,0.0,0.14436582988083832,0.1580029447163669,0.37845096176235155,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
0.85,0.6692651901602694,-0.3985723202211096,0.6724690217142056,0.6724690217142056,0.0,1.0,0.0,0.14401133665356533,0.1,0.45873730538010127,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
0.9,0.6938461167894396,-0.41393680630353885,0.7952773360346571,0.7952773360346571,0.0,1.0,0.0,0.22481365167505227,0.1,0.43705772949809646,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
0.95,0.7201174831098376,-0.42804737992063624,0.7771894466326219,0.7771894466326219,0.0,1.0,0.0,0.12375646627567782,0.1,0.43177992240482765,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
1.0,0.7505053186101284,-0.44174936560378153,0.8048698201909049,0.8048698201909049,0.0,1.0,0.0,0.23481675559260254,0.1,0.4749414813788679,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
1.05,0.7768644984043416,-0.45753518627715895,0.9015506191649515,0.9015506191649515,0.0,1.0,0.0,0.1406343126077833,0.11336739619709947,0.4150292084865855,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
1.1,0.8123515587850456,-0.4693256372414772,1.0,1.0,0.0,1.0,0.0,0.1847218102962332,0.12538512992757386,0.40163106349941335,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
1.15,0.8501636934697402,-0.4796805141728318,1.0,1.0,0.0,1.0,0.0,0.049423689218368885,0.16481958217600076,0.36089511302928784,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
1.2,0.8946563089307646,-0.48572850530084444,0.9616130613061494,0.9616130613061494,0.0,1.0,0.0,0.15569372933805548,0.1,0.44511411707784126,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
1.25,0.9322018868468207,-0.4994236980801525,1.0,1.0,0.0,1.0,0.0,0.11009425222235833,0.3219217378310846,0.20142979147707868,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
1.3,0.9738419196320962,-0.4881390622684467,1.0,1.0,0.0,1.0,0.0,0.10242635679637739,0.49487113714168585,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
1.35,1.015866997460495,-0.4622535528583375,1.0,1.0,0.0,1.0,0.0,0.05663418101157275,0.40853442140276847,0.11277868458131352,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
1.4,1.0600065680583106,-0.44170514687879153,1.0,1.0,0.0,1.0,0.0,0.20003222144792268,0.3657857612954757,0.15463170430895906,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
1.45,1.0971318506371917,-0.42573153884138676,1.0,1.0,0.0,1.0,0.0,0.2899992213350816,0.3883121030558747,0.1312930209225879,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
1.5,1.1298654406168842,-0.4073810592448538,0.9383301579119708,0.9383301579119708,0.0,1.0,0.0,0.27804343137679766,0.46502252385265214,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
1.55,1.160285710280237,-0.3833864546651731,1.0,1.0,0.0,1.0,0.0,0.13048381391425015,0.4172346243368622,0.10099834907380781,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
1.6,1.2009414772911213,-0.3619503993303357,0.9460166873142125,0.9460166873142125,0.0,1.0,0.0,0.05417779807699179,0.41801067168542466,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
1.65,1.2427613186963737,-0.3404589555438797,1.0,1.0,0.0,1.0,0.0,0.17474127821717889,0.44180889816531455,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
1.7,1.281171476602373,-0.31779058648326153,1.0,1.0,0.0,1.0,0.0,0.20730817814474595,0.4028062370608624,0.1140092040304807,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
1.75,1.317977375538331,-0.29795905633429454,1.0,1.0,0.0,1.0,0.0,0.08456987255543373,0.4399315206288344,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
1.8,1.360739159051886,-0.2755331108820321,1.0,1.0,0.0,1.0,0.0,0.2244493813695401,0.44306822601568435,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
