time,x1,x2,u,u_plus,u_minus,I_u_pos,I_u_neg,d,Pgen,Pload,scenario,ηin,ηout,α,γ,β
0.0,0.46832450375163054,-0.01973054507166022,-0.048040051831180555,0.0,0.048040051831180555,0.0,1.0,0.4128476855709759,0.5915609113466053,0.24723823501375433,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
0.05,0.4450412518385285,-0.00025394324855322533,-0.1402495232157741,0.0,0.1402495232157741,0.0,1.0,0.3479328727258094,0.5448853348145204,0.29650698626256644,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
0.1,0.4200416257654948,0.014006036337967064,-0.0005710908647166002,0.0,0.0005710908647166002,0.0,1.0,0.452799664006067,0.5591057750697834,0.2849294543973646,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
0.15,0.39737035063024106,0.029505001093718806,-0.05612186737862669,0.0,0.05612186737862669,0.0,1.0,0.39385617451096405,0.573117258760954,0.2736101721445803,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
0.2,0.37460868114069584,0.04616313161733142,0.04914445851382643,0.04914445851382643,0.0,1.0,0.0,0.3526573660871425,0.590369972378514,0.25909849364766,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
0.25,0.35925620049267415,0.0643681251190524,-0.049153212208168484,0.0,0.049153212208168484,0.0,1.0,0.37340814297831604,0.6823014673597829,0.16995638944446462,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
0.3,0.33790655770014916,0.09204360308714042,0.07962091319612027,0.07962091319612027,0.0,1.0,0.0,0.4133279568641393,0.5928446286366119,0.2622504780078092,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
0.35,0.32108937564271334,0.10985371057368498,0.02196107717149985,0.02196107717149985,0.0,1.0,0.0,0.5087090125116668,0.5416073065044811,0.31637239397049755,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
0.4,0.2966965005293439,0.12193268584990045,-0.20753564031572375,0.0,0.20753564031572375,0.0,1.0,0.4289681524367057,0.579114184629254,0.28179692021858305,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
0.45,0.2638930644074913,0.13764584599874696,-0.07716079547048353,0.0,0.07716079547048353,0.0,1.0,0.3810844190589352,0.6751697235228195,0.18871904452160115,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
0.5,0.2406662162704611,0.16316368927306318,0.059282558252829284,0.059282558252829284,0.0,1.0,0.0,0.4047184745547146,0.6302435714943793,0.23666854869299414,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
0.55,0.22331231671132515,0.1836198032232706,-0.20916859776697327,0.0,0.20916859776697327,0.0,1.0,0.3687552084427243,0.6510977740834856,0.21888279927459742,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
0.6,0.19350159874741718,0.20592475851907896,-0.03130486512157646,0.0,0.03130486512157646,0.0,1.0,0.4434109425392124,0.5660555514600286,0.3070379702599673,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
0.65,0.16967002068647938,0.21889917425818692,0.014904966562957686,0.014904966562957686,0.0,1.0,0.0,0.3509854365448771,0.6420886543728771,0.2341616872748085,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
0.7,0.15274595325686158,0.23965622832452899,-0.16136851583030679,0.0,0.16136851583030679,0.0,1.0,0.4941704391989799,0.6976676610774466,0.18178273078420923,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
0.75,0.11920160401308744,0.26593717111461473,-0.11676123333560348,0.0,0.11676123333560348,0.0,1.0,0.4304280818791364,0.6476664410118369,0.2350265725570032,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
0.8,0.09129979007715813,0.28649563768692654,0.08428140321606928,0.08428140321606928,0.0,1.0,0.0,0.32789781627283116,0.5673453063085834,0.31863222430018306,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
0.85,0.07893512987703302,0.29819748264786905,-0.0014098758266733596,0.0,0.0014098758266733596,0.0,1.0,0.3074232674028465,0.6055102807439808,0.28379296886137223,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
0.9,0.06345006392056159,0.31357542064159877,-0.06179878154294352,0.0,0.06179878154294352,0.0,1.0,0.39703488907928225,0.5097502860032721,0.38291917412102766,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
0.95,0.0402176483295742,0.3184467537370426,-0.07290803690583493,0.0,0.07290803690583493,0.0,1.0,0.38083459361897254,0.6662024448716183,0.2298729899644166,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
1.0,0.017181770901590385,0.3396343484175841,-0.20742588603026707,0.0,0.20742588603026707,0.0,1.0,0.3986627776997536,0.5246536905132553,0.37486673917092467,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
1.05,-0.014076792622717391,0.3454810519927916,-0.1757042045275121,0.0,0.1757042045275121,0.0,1.0,0.35643597399286364,0.663630577031649,0.23937310702784104,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
1.1,-0.04152197248820413,0.3657370941280192,-0.09508371643248237,0.0,0.09508371643248237,0.0,1.0,0.416932066090255,0.6106491719473865,0.2958752490318394,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
1.15,-0.06756779381493958,0.38010727528133553,-0.02000310580051036,0.0,0.02000310580051036,0.0,1.0,0.45482376036334504,0.6486139024172004,0.261467944854717,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
